date,close,volume,yield
1999/06/09,48.1,834.116,2.07817
1999/06/08,48,686.701,2.0825
1999/06/07,48.9,1364.86,2.04417
1999/06/05,46.9,664.21,2.13134
1999/06/04,47,771.377,2.12681
1999/06/03,47.9,1501.44,2.08685
1999/06/02,45,327.603,2.22133
1999/06/01,44.5,191.886,2.24629
1999/05/31,44.3,250.539,2.25643
1999/05/29,45,483.394,2.22133
1999/05/28,44.3,401.85,2.25643
1999/05/27,45,535.479,2.22133
1999/05/26,45.8,551.155,2.18253
1999/05/25,45.8,1309.73,2.18253
1999/05/24,49.1,481.263,2.03585
1999/05/21,49.6,538.945,2.01532
1999/05/20,50,824.072,1.9992
1999/05/19,50.5,568.132,1.97941
1999/05/18,50.5,529.675,1.97941
1999/05/17,50,717.245,1.9992
1999/05/15,50.5,474.932,1.97941
1999/05/14,51.5,1708.3,1.94097
1999/05/13,49.6,410.544,2.01532
1999/05/12,49.6,353.492,2.01532
1999/05/11,50,952.98,1.9992
1999/05/10,49.9,240.142,2.00321
1999/05/07,49.5,463.878,2.01812
1999/05/06,49.6,987.263,2.01405
1999/05/05,49.5,538.377,2.01812
1999/05/04,50.5,922.773,1.97816
1999/05/03,48.7,324.075,2.05127
1999/04/30,49,592.077,2.03871
1999/04/29,49,570.065,2.03871
1999/04/28,49.5,619.988,2.01812
1999/04/27,49.8,590.692,2.00596
1999/04/26,50,595.012,1.99794
1999/04/23,51,973.799,1.95876
1999/04/22,51,392.301,1.95876
1999/04/21,51,790.069,1.95876
1999/04/20,51.5,602.967,1.93975
1999/04/19,52,1040.74,1.9211
1999/04/17,52.5,1166.11,1.9028
1999/04/16,52,1807.07,1.9211
1999/04/15,53.5,2046.96,1.86723
1999/04/14,51.5,1385.08,1.93975
1999/04/13,51,566.894,1.95876
1999/04/12,50.5,564.939,1.97816
1999/04/09,51.5,1144.24,0
1999/04/08,52,751.234,0
1999/04/07,52,756.203,0
1999/04/06,51.5,833.156,0
1999/04/03,52,1497.01,0
1999/04/02,54,3267.11,0
1999/04/01,51,705.471,0
1999/03/31,49.7,439.597,0
1999/03/30,49.6,457.698,0
1999/03/29,49.7,416.444,0
1999/03/26,50.5,671.181,0
1999/03/25,50,753.834,0
1999/03/24,49.3,645.488,0
1999/03/23,50.5,870.489,0
1999/03/22,51.5,545.244,0
1999/03/20,51.5,1772.61,0
1999/03/19,52,1962.4,0
1999/03/18,51.5,1410.55,0
1999/03/17,51,2569.03,0
1999/03/16,50.5,2256.4,0
1999/03/15,50.5,1241,0
1999/03/12,49.5,514.102,0
1999/03/11,49.1,581.254,0
1999/03/10,50,754.651,0
1999/03/09,51,1054.48,0
1999/03/08,50.5,496.497,0
1999/03/06,50.5,1310.48,0
1999/03/05,50.5,1145.84,0
1999/03/04,50.5,1202.75,0
1999/03/03,51,1999.99,0
1999/03/02,49,1084.44,0
1999/03/01,49,1163.33,0
1999/02/26,51,974.089,0
1999/02/25,51,1709.04,0
1999/02/24,51.5,2089.97,0
1999/02/23,51.5,5209.67,0
1999/02/22,48.8,473.653,0
1999/02/20,45.7,630.203,0
1999/02/10,42.8,1396.87,0
1999/02/09,41.8,499.252,0
1999/02/08,42.2,1171.83,0
1999/02/06,41.7,950.612,0
1999/02/05,39.8,681.064,0
1999/02/04,40.1,921.274,0
1999/02/03,42.3,951.703,0
1999/02/02,42.1,633.378,0
1999/02/01,42.2,519.117,0
1999/01/30,43.6,836.789,0
1999/01/29,43.5,903.648,0
1999/01/28,44.1,877.644,0
1999/01/27,44.6,1478.23,0
1999/01/26,45.8,1847.49,0
1999/01/25,43.2,937.406,0
1999/01/22,44.5,1339.03,0
1999/01/21,45.8,2903.17,0
1999/01/20,44.1,1254.01,0
1999/01/19,43.4,2518.54,0
1999/01/18,43.3,1494.31,0
1999/01/16,43.4,2085.84,0
1999/01/15,40.6,783.617,0
1999/01/14,38,531.122,0
1999/01/13,39.1,353.522,0
1999/01/12,39.8,328.407,0
1999/01/11,40,350.231,0
1999/01/08,41.5,568.086,0
1999/01/07,42.5,833.46,0
1999/01/06,40.9,1379.91,0
1999/01/05,38.8,726.884,0
1998/12/31,41.7,744.9,0
1998/12/30,41.9,776.836,0
1998/12/29,44,508.553,0
1998/12/28,45.1,515.006,0
1998/12/24,48,540.27,0
1998/12/23,48.1,453.674,0
1998/12/22,49.1,603.801,0
1998/12/21,48.7,1251.07,0
1998/12/19,47.8,770.624,0
1998/12/18,48.1,1520.57,0
1998/12/17,48.1,389.157,0
1998/12/16,49,272.597,0
1998/12/15,50,516.14,0
1998/12/14,50,368.591,0
1998/12/11,51,265.007,0
1998/12/10,51.5,262.399,0
1998/12/09,51.5,226.154,0
1998/12/08,53,378.265,0
1998/12/07,53.5,438.798,0
1998/12/04,52.5,325.082,0
1998/12/03,52.5,181.707,0
1998/12/02,52.5,274.923,0
1998/12/01,51.5,291.589,0
1998/11/30,52.5,402.358,0
1998/11/27,53.5,1095.18,0
1998/11/26,54,1713.4,0
1998/11/25,55,2314.74,0
1998/11/24,59,1103.71,0
1998/11/23,59,991.859,0
1998/11/21,60,2714.52,0
1998/11/20,59,802.619,0
1998/11/19,59,879.74,0
1998/11/18,57.5,1520.59,0
1998/11/17,58,616.101,0
1998/11/16,57,835.288,0
1998/11/13,56,960.709,0
1998/11/11,52.5,420.843,0
1998/11/10,53.5,291.058,0
1998/11/09,55,240.548,0
1998/11/07,55.5,324.723,0
1998/11/06,55,513.593,0
1998/11/05,55,417.472,0
1998/11/04,54.5,832.144,0
1998/11/03,57,820.241,0
1998/11/02,59,600.506,0
1998/10/31,58.5,485.915,0
1998/10/30,59,558.819,0
1998/10/29,59,373.603,0
1998/10/28,58,736.87,0
1998/10/27,59.5,1306.12,0
1998/10/26,59.5,579.585,0
1998/10/23,59,1602.58,0
1998/10/22,59,725.459,0
1998/10/21,59.5,1721.87,0
1998/10/20,57,534.435,0
1998/10/19,57.5,490.713,0
1998/10/17,57,1259,0
1998/10/15,56.5,462.226,0
1998/10/14,56.5,1890.56,0
1998/10/13,59,5331.64,0
1998/10/12,59,2065.97,0
1998/10/09,59.5,4453.55,0
1998/10/08,56,1152.94,0
1998/10/07,52.5,482.797,0
1998/10/06,51,283.895,0
1998/10/03,52.5,482.036,0
1998/10/02,50.5,684.074,0
1998/10/01,53.5,379.47,0
1998/09/30,54.5,326.566,0
1998/09/29,55,781.724,0
1998/09/28,55.5,489.064,0
1998/09/25,56.5,422.846,0
1998/09/24,57.5,536.39,0
1998/09/23,57,1250.21,0
1998/09/22,58,796.584,0
1998/09/21,58,2688.62,0
1998/09/19,57.5,1302.48,0
1998/09/18,54,435.636,0
1998/09/17,55,692.702,0
1998/09/16,55.5,1638.47,0
1998/09/15,54.5,435.816,0
1998/09/14,53,317.531,0
1998/09/11,53.5,591.722,0
1998/09/10,52.5,969.985,0
1998/09/09,55,1343.83,0
1998/09/08,57,1723.58,0
1998/09/07,56,3395.27,0
1998/09/05,54,2391.07,0
1998/09/04,50.5,1239.52,0
1998/09/03,47.5,468.114,0
1998/09/02,49.2,669.96,0
1998/09/01,49.2,1193.13,0
1998/08/31,49,628.453,0
1998/08/29,51,507.201,0
1998/08/28,51.5,1266.59,0
1998/08/27,50.5,1134.64,0
1998/08/26,51.5,553.007,0
1998/08/25,53.5,435.532,0
1998/08/24,55,407.956,0
1998/08/21,57.5,142.796,0
1998/08/20,57.5,192.67,0
1998/08/19,57.5,381.49,0
1998/08/18,57.5,341.924,0
1998/08/17,57,244.044,0
1998/08/15,58,582.949,0
1998/08/14,57.5,378.891,0
1998/08/13,56.5,502.795,0
1998/08/12,56,311.431,0
1998/08/11,57.5,511.209,0
1998/08/10,57,367.454,0
1998/08/07,59,474.587,0
1998/08/06,59,436.73,0
1998/08/05,58.5,1067.79,0
1998/08/04,61,238.317,0
1998/08/03,61.5,1315.15,0
1998/08/01,61,488.689,0
1998/07/31,60.5,931.501,0
1998/07/30,62.5,1496.81,0
1998/07/29,64.5,1587.74,0
1998/07/28,64.5,543.793,0
1998/07/27,65,498.541,0
1998/07/24,65.5,679.489,0
1998/07/23,66,377.556,0
1998/07/22,66.5,491.946,0
1998/07/21,67.5,547.077,0
1998/07/20,68.5,435.895,0
1998/07/18,68,1052.18,0
1998/07/17,69.5,1485.21,0
1998/07/16,67.5,697.171,0
1998/07/15,68,733.716,0
1998/07/14,67,547.592,0
1998/07/13,67,553.625,0
1998/07/10,67.5,782.085,0
1998/07/09,69,1205.75,0
1998/07/08,69.5,1376.45,0
1998/07/07,70,1729.76,0
1998/07/06,71,2737.58,0
1998/07/04,73.5,4646.41,0
1998/07/03,69.5,3852.95,0
1998/07/02,69.5,3529.51,0
1998/06/30,65,501.606,0
1998/06/29,65,874.422,0
1998/06/26,65,895.484,0
1998/06/25,66,1985.93,0
1998/06/24,65.5,518.792,0
1998/06/23,66,412.31,0
1998/06/22,66.5,786.441,0
1998/06/20,67,950.779,0
1998/06/19,66.5,982.543,0
1998/06/18,68,2996.53,0
1998/06/17,66,1755.94,0
1998/06/16,66,1744.84,0
1998/06/15,66,400.463,0
1998/06/12,65,507.143,0
1998/06/11,65.5,857.601,0
1998/06/10,65.5,829.248,0
1998/06/09,68,893.973,0
1998/06/08,70,434.643,0
1998/06/06,71,487.119,0
1998/06/05,71.5,381.728,0
1998/06/04,71,542.497,0
1998/06/03,73,449.085,0
1998/06/02,72,521.808,0
1998/06/01,71.5,1041.85,0
1998/05/29,74.5,953.259,0
1998/05/28,74.5,669.718,0
1998/05/27,73,501.236,0
1998/05/26,73.5,459.003,0
1998/05/25,74,615.234,0
1998/05/22,75.5,689.473,0
1998/05/21,76.5,1696.81,0
1998/05/20,75,702.624,0
1998/05/19,75,1411.42,0
1998/05/18,76,1534.09,0
1998/05/16,73,687.622,0
1998/05/15,75.5,528.177,0
1998/05/14,75,1122.26,0
1998/05/13,75,1267.01,0
1998/05/12,79,1713.71,0
1998/05/11,84,843.975,0
1998/05/08,83,583.789,0
1998/05/07,85,474.302,0
1998/05/06,86,465.228,0
1998/05/05,87,807.623,0
1998/05/04,86,303.249,0
1998/05/02,85,265.402,0
1998/04/30,85,408.55,0
1998/04/29,85,655.039,0
1998/04/28,85,657.571,0
1998/04/27,86.5,847.644,0
1998/04/24,88,690.97,0
1998/04/23,89,426.574,0
1998/04/22,90,895.28,0
1998/04/21,88.5,863.871,0
1998/04/20,89.5,665.039,0
1998/04/18,91.5,894.51,0
1998/04/17,92.5,1674.13,0
1998/04/16,92,1202.54,0
1998/04/15,90.5,701.935,0
1998/04/14,90,666.979,0
1998/04/13,92,1589.57,0
1998/04/10,92.5,1534.21,0
1998/04/09,94.5,3068.79,0
1998/04/08,96.5,2688.91,0
1998/04/07,96,5048.21,0
1998/04/04,92,2162.8,0
1998/04/03,86,322.578,0
1998/04/02,85.5,447.101,0
1998/04/01,86.5,349.255,0
1998/03/31,87.5,353.455,0
1998/03/30,87,415.187,0
1998/03/27,87,484.62,0
1998/03/26,87,587.733,0
1998/03/25,87.5,731.545,0
1998/03/24,86.5,562.122,0
1998/03/23,86,569.983,0
1998/03/21,88,366.707,0
1998/03/20,87.5,689.924,0
1998/03/19,88,864.34,0
1998/03/18,90,711.918,0
1998/03/17,90.5,1290.64,0
1998/03/16,90,588.471,0
1998/03/13,91.5,585.069,0
1998/03/12,92,914.228,0
1998/03/11,91.5,1118.62,0
1998/03/10,93,597.876,0
1998/03/09,94,782.444,0
1998/03/07,92.5,627.705,0
1998/03/06,92.5,931.072,0
1998/03/05,91.5,1687.51,0
1998/03/04,95,1083.07,0
1998/03/03,98,1066.87,0
1998/03/02,99.5,1126.24,0
1998/02/27,99,2204.09,0
1998/02/26,99,1591.55,0
1998/02/25,99,1144.16,0
1998/02/24,99,1942.29,0
1998/02/23,100.5,1811.13,0
1998/02/21,100,1777,0
1998/02/20,101,4010.48,0
1998/02/19,100,2647.46,0
1998/02/18,98,2324.6,0
1998/02/17,100,2371.13,0
1998/02/16,97.5,1321.02,0
1998/02/13,99,3089.51,0
1998/02/12,100,3311.56,0
1998/02/11,98.5,2898.92,0
1998/02/10,97.5,3629.73,0
1998/02/09,101,6469.99,0
1998/02/07,102.5,8256.99,0
1998/02/06,96.5,6433.39,0
1998/02/05,94.5,3367.53,0
1998/02/04,91.5,3429.81,0
1998/02/03,96,3881.84,0
1998/02/02,97,4056.44,0
1998/01/22,93,5458.05,0
1998/01/21,90.5,6040.61,0
1998/01/20,85,1406.96,0
1998/01/19,85,2349.28,0
1998/01/17,88,4818.82,0
1998/01/16,83.5,2738.85,0
1998/01/15,80.5,651.571,0
1998/01/14,82,1021.22,0
1998/01/13,80,665.177,0
1998/01/12,79,1333.27,0
1998/01/09,82,1329.74,0
1998/01/08,83,1145.73,0
1998/01/07,85.5,985.549,0
1998/01/06,86,1144.96,0
1998/01/05,86.5,1674.3,0
1998/01/03,89,3343.35,0
1997/12/31,90.5,850.259,0
1997/12/30,90.5,778.377,0
1997/12/29,90,1004.31,0
1997/12/27,92,1043.32,0
1997/12/26,93,1465.34,0
1997/12/24,93.5,1223.77,0
1997/12/23,95,2698.71,0
1997/12/22,98.5,4012.73,0
1997/12/20,97,2609.11,0
1997/12/19,98,8335.74,0
1997/12/18,92.5,4778.6,0
1997/12/17,96,2443.3,0
1997/12/16,92,862.022,0
1997/12/15,93,952.299,0
1997/12/13,94,2641.76,0
1997/12/12,93.5,2183.77,0
1997/12/11,96,3402.37,0
1997/12/10,93.5,2113.3,0
1997/12/09,91.5,1422.4,0
1997/12/08,91.5,1226.07,0
1997/12/06,91.5,684.203,0
1997/12/05,92.5,1270.43,0
1997/12/04,90.5,709.884,0
1997/12/03,90,1001.35,0
1997/12/02,89,1061.28,0
1997/12/01,87,1043.9,0
1997/11/28,93.5,668.949,0
1997/11/27,95.5,332.921,0
1997/11/26,93,237.094,0
1997/11/25,94.5,256.149,0
1997/11/24,94,415.549,0
1997/11/22,96.5,270.191,0
1997/11/21,95.5,246.934,0
1997/11/20,95,953.95,0
1997/11/19,95.5,204.383,0
1997/11/18,94.5,670.728,0
1997/11/17,95,239.614,0
1997/11/15,93.5,163.14,0
1997/11/14,93.5,263.267,0
1997/11/13,93.5,341.242,0
1997/11/11,95.5,292.711,0
1997/11/10,96,342.665,0
1997/11/08,96.5,531.505,0
1997/11/07,95.5,721.918,0
1997/11/06,100.5,1148.44,0
1997/11/05,99,722.069,0
1997/11/04,100,1873.65,0
1997/11/03,101.5,1549.51,0
1997/10/30,99.5,1367.56,0
1997/10/29,93,1560,0
1997/10/28,93,1724.69,0
1997/10/27,100,1088.38,0
1997/10/24,98.5,1785.26,0
1997/10/23,100.5,2430.93,0
1997/10/22,97,2115.41,0
1997/10/21,92,660.07,0
1997/10/20,86,856.956,0
1997/10/18,90,563.669,0
1997/10/17,92,1615.21,0
1997/10/16,89,395.969,0
1997/10/15,91.5,315.113,0
1997/10/14,94.5,165.602,0
1997/10/13,95,234.395,0
1997/10/09,97,320.95,0
1997/10/08,94,278.054,0
1997/10/07,94,412.298,0
1997/10/06,94.5,412.391,0
1997/10/04,94.5,754.268,0
1997/10/03,96.5,1268.32,0
1997/10/02,100.5,759.967,0
1997/10/01,102.5,381.456,0
1997/09/30,103.5,575.823,0
1997/09/27,104,716.937,0
1997/09/26,106,871.755,0
1997/09/25,106,2611.98,0
1997/09/24,109,875.658,0
1997/09/23,109.5,886.789,0
1997/09/22,110,1632.89,0
1997/09/20,108,1216.12,0
1997/09/19,109,2753.71,0
1997/09/18,103,385.499,0
1997/09/17,103,769.528,0
1997/09/15,103,1048.85,0
1997/09/13,107.5,2672.03,0
1997/09/12,101,199.688,0
1997/09/11,101,375.911,0
1997/09/10,100,354.243,0
1997/09/09,100,417.805,0
1997/09/08,100,297.563,0
1997/09/06,102.5,613.412,0
1997/09/05,101,356.696,0
1997/09/04,100,488.362,0
1997/09/03,104,501.079,0
1997/09/02,103,508.273,0
1997/09/01,108,380.653,0
1997/08/30,110,488.944,0
1997/08/28,112.5,621.374,0
1997/08/27,115,1784.55,0
1997/08/26,113,1053.77,0
1997/08/25,113,583.332,0
1997/08/23,111.5,518.322,0
1997/08/22,113.5,473.849,0
1997/08/21,115.5,1194.52,0
1997/08/20,114,443.011,0
1997/08/19,113,422.564,0
1997/08/16,114.5,189.961,0
1997/08/15,114.5,314.888,0
1997/08/14,114.5,387.554,0
1997/08/13,115,334.879,0
1997/08/12,117,351.699,0
1997/08/11,117.5,485.984,0
1997/08/09,117.5,593.165,0
1997/08/08,115.5,430.223,0
1997/08/07,116,353.061,0
1997/08/06,117,656.18,0
1997/08/05,117,790.271,0
1997/08/04,119.5,1237.54,0
1997/08/02,120,954.353,0
1997/08/01,120.5,865.703,0
1997/07/31,123,1502.06,0
1997/07/30,123,2077.71,0
1997/07/29,127,1920.45,0
1997/07/28,129,2712.88,0
1997/07/26,129,4160.6,0
1997/07/25,127.5,2779.63,0
1997/07/24,122,1913.18,0
1997/07/23,119.5,3283.47,0
1997/07/22,127,5112.68,0
1997/07/21,133,5572.11,0
1997/07/19,124.5,5291.27,0
1997/07/18,116.5,2318.53,0
1997/07/17,120,3396.15,0
1997/07/16,114,1502.5,0
1997/07/15,116.5,1650.86,0
1997/07/14,117,1120.9,0
1997/07/12,119,2513.95,0
1997/07/11,119,2087.87,0
1997/07/10,115.5,1072.79,0
1997/07/09,115,1247.85,0
1997/07/08,115.5,895.871,0
1997/07/07,117,1018.53,0
1997/07/05,118,1274.39,0
1997/07/04,118.5,3013.89,0
1997/07/03,116,1450.67,0
1997/07/02,115,857.988,0
1997/06/30,115.5,376.738,0
1997/06/28,115,963.193,0
1997/06/27,118,875.354,0
1997/06/26,113,604.783,0
1997/06/25,114,577.163,0
1997/06/24,114,477.03,0
1997/06/23,115,565.612,0
1997/06/21,116.5,845.564,0
1997/06/20,118,1553.91,0
1997/06/19,114.5,1033.06,0
1997/06/18,114,1008.42,0
1997/06/17,115,790.051,0
1997/06/16,116,1576.82,0
1997/06/14,119,1519.68,0
1997/06/13,112,613.325,0
1997/06/12,110.5,515.558,0
1997/06/11,112.5,339.583,0
1997/06/10,114,348.147,0
1997/06/07,115.5,366.075,0
1997/06/06,116,405.49,0
1997/06/05,115,466.245,0
1997/06/04,116,478.514,0
1997/06/03,117,427.517,0
1997/06/02,115.5,290.966,0
1997/05/31,117,235.56,0
1997/05/30,115.5,545.013,0
1997/05/29,114.5,687.549,0
1997/05/28,117,403.962,0
1997/05/27,118.5,283.707,0
1997/05/26,119.5,475.053,0
1997/05/24,119.5,508.712,0
1997/05/23,119.5,340.555,0
1997/05/22,120,493.509,0
1997/05/21,119,947.825,0
1997/05/20,120,1742.36,0
1997/05/19,125,2202.88,0
1997/05/17,127,2486.93,0
1997/05/16,126,2915.68,0
1997/05/15,118,1290.19,0
1997/05/14,118.5,1094.3,0
1997/05/13,113.5,541.589,0
1997/05/12,113.5,601.612,0
1997/05/10,114.5,218.9,0
1997/05/09,114,418.675,0
1997/05/08,117,418.137,0
1997/05/07,120,581.275,0
1997/05/06,118,428.764,0
1997/05/05,116.5,456.049,0
1997/05/03,119.5,530.618,0
1997/05/02,118.5,958.134,0
1997/04/30,119.5,1069.73,0
1997/04/29,123,1670.98,0
1997/04/28,127,2458.48,0
1997/04/26,124,1164.93,0
1997/04/25,120.5,1942.32,0
1997/04/24,123,2312.43,0
1997/04/23,115.5,1703.35,0
1997/04/22,113,272.76,0
1997/04/21,112.5,374.718,0
1997/04/19,113,595.853,0
1997/04/18,111,502.117,0
1997/04/17,110.5,651.456,0
1997/04/16,111.5,988.466,0
1997/04/15,113,574.367,0
1997/04/14,116.5,1217.56,0
1997/04/12,113.5,624.015,0
1997/04/11,118.5,1296.01,0
1997/04/10,125,2621.89,0
1997/04/09,177,2467.03,0
1997/04/08,174,1118.9,0
1997/04/07,173,845.861,0
1997/04/03,174,951.34,0
1997/04/02,170,431.405,0
1997/04/01,170,472.267,0
1997/03/31,170,1207.78,0
1997/03/28,174,933.765,0
1997/03/27,173,1124.96,0
1997/03/26,170,1249.36,0
1997/03/25,171,1274.61,0
1997/03/24,177,1483.56,0
1997/03/22,185,695.856,0
1997/03/21,186,1880.31,0
1997/03/20,190,670.19,0
1997/03/19,190,2232.85,0
1997/03/18,189,1038.57,0
1997/03/17,187,1081.58,0
1997/03/15,185,901.067,0
1997/03/14,186,1659.09,0
1997/03/13,186,641.901,0
1997/03/12,184,623.867,0
1997/03/11,184,621.776,0
1997/03/10,185,935.419,0
1997/03/08,187,1494.79,0
1997/03/07,183,664.921,0
1997/03/06,183,1397.66,0
1997/03/05,184,1515.92,0
1997/03/04,182,1535.23,0
1997/03/03,186,3556.99,0
1997/03/01,190,3840.37,0
1997/02/28,178,2354.66,0
1997/02/27,172,412.216,0
1997/02/26,172,647.05,0
1997/02/25,171,532.751,0
1997/02/24,171,539.108,0
1997/02/22,170,659.84,0
1997/02/21,169,465.321,0
1997/02/20,169,784.141,0
1997/02/19,169,1995.67,0
1997/02/18,168,525.577,0
1997/02/17,170,468.249,0
1997/02/15,171,611.125,0
1997/02/14,168,665.43,0
1997/02/13,170,525.128,0
1997/02/12,168,400.34,0
1997/02/11,168,849.567,0
1997/02/03,168,524.345,0
1997/02/01,168,622.656,0
1997/01/31,168,344.141,0
1997/01/30,167,257.371,0
1997/01/29,165,348.287,0
1997/01/28,166,271.684,0
1997/01/27,165,286.88,0
1997/01/25,166,361.737,0
1997/01/24,166,338.703,0
1997/01/23,166,978.899,0
1997/01/22,167,930.333,0
1997/01/21,169,537.048,0
1997/01/20,167,384.339,0
1997/01/18,167,663.564,0
1997/01/17,169,593.338,0
1997/01/16,170,497.294,0
1997/01/15,167,493.385,0
1997/01/14,167,1323.12,0
1997/01/13,172,1124.54,0
1997/01/11,168,1236.65,0
1997/01/10,170,1763.93,0
1997/01/09,167,4400.35,0
1997/01/08,166,4487.18,0
1997/01/07,156,200.468,0
1997/01/06,154,274.642,0
1997/01/04,154,440.448,0
1996/12/31,155,234.446,0
1996/12/30,156,341.175,0
1996/12/28,156,275.19,0
1996/12/27,155,134.881,0
1996/12/26,156,314.855,0
1996/12/24,157,265.901,0
1996/12/23,158,1043.66,0
1996/12/21,157,246.722,0
1996/12/20,157,1560.73,0
1996/12/19,155,161.522,0
1996/12/18,154,130.064,0
1996/12/17,153,183.722,0
1996/12/16,152,261.551,0
1996/12/14,153,118.496,0
1996/12/13,152,196.915,0
1996/12/12,152,169.404,0
1996/12/11,153,214.497,0
1996/12/10,154,171.623,0
1996/12/09,154,108.168,0
1996/12/07,154,153.434,0
1996/12/06,155,426.443,0
1996/12/05,155,548.332,0
1996/12/04,154,459.308,0
1996/12/03,156,1965.57,0
1996/12/02,156,332.037,0
1996/11/30,154,117.965,0
1996/11/29,154,360.635,0
1996/11/28,155,524.331,0
1996/11/27,154,526.68,0
1996/11/26,154,450.126,0
1996/11/25,156,744.413,0
1996/11/23,154,457.071,0
1996/11/22,153,536.424,0
1996/11/21,152,342.718,0
1996/11/20,153,251.149,0
1996/11/19,153,255.505,0
1996/11/18,154,299.616,0
1996/11/16,153,145.626,0
1996/11/15,153,171.256,0
1996/11/14,154,483.598,0
1996/11/13,154,329.737,0
1996/11/11,154,177.073,0
1996/11/09,155,126.313,0
1996/11/08,154,173.81,0
1996/11/07,155,320.475,0
1996/11/06,156,290.333,0
1996/11/05,156,244.904,0
1996/11/04,156,379.268,0
1996/11/02,155,523.718,0
1996/11/01,151,174.097,0
1996/10/30,150,381.499,0
1996/10/29,149.5,354.689,0
1996/10/28,151,173.716,0
1996/10/24,153,171.296,0
1996/10/23,152,140.143,0
1996/10/22,151,185.604,0
1996/10/21,151,265.061,0
1996/10/19,150,330.398,0
1996/10/18,152,338.941,0
1996/10/17,152,375.237,0
1996/10/16,155,645.918,0
1996/10/15,156,219.868,0
1996/10/14,156,278.94,0
1996/10/12,157,233.191,0
1996/10/11,157,353.625,0
1996/10/09,159,392.104,0
1996/10/08,159,276.231,0
1996/10/07,159,277.127,0
1996/10/05,160,354.279,0
1996/10/04,160,431.971,0
1996/10/03,161,309.473,0
1996/10/02,160,237.041,0
1996/10/01,159,180.098,0
1996/09/30,160,384.758,0
1996/09/26,159,196.1,0
1996/09/25,157,324.869,0
1996/09/24,158,248.636,0
1996/09/23,158,184.949,0
1996/09/21,159,210.944,0
1996/09/20,159,310.236,0
1996/09/19,160,231.673,0
1996/09/18,159,308.942,0
1996/09/17,160,613.208,0
1996/09/16,162,616.238,0
1996/09/14,160,747.486,0
1996/09/13,160,419.269,0
1996/09/12,159,399.754,0
1996/09/11,159,686.083,0
1996/09/10,159,393.519,0
1996/09/09,160,1149.49,0
1996/09/07,159,507.148,0
1996/09/06,157,217.304,0
1996/09/05,156,371.448,0
1996/09/04,155,505.286,0
1996/09/03,156,514.287,0
1996/09/02,158,507.264,0
1996/08/31,159,266.482,0
1996/08/30,158,514.153,0
1996/08/29,159,390.447,0
1996/08/28,157,357.719,0
1996/08/27,158,230.946,0
1996/08/26,157,265.997,0
1996/08/24,156,1011.74,0
1996/08/23,156,605.382,0
1996/08/22,155,455.21,0
1996/08/21,155,932.169,0
1996/08/20,152,493.963,0
1996/08/19,151,1506.71,0
1996/08/17,156,258.977,0
1996/08/16,157,818.913,0
1996/08/15,158,1885.56,0
1996/08/14,162,1169.32,0
1996/08/13,157,1366.62,0
1996/08/12,158,411.798,0
1996/08/10,157,484.969,0
1996/08/09,157,1006.91,0
1996/08/08,159,2429.79,0
1996/08/07,158,2546.01,0
1996/08/06,156,1202.18,0
1996/08/05,146,228.241,0
1996/08/03,147,282.241,0
1996/08/02,149,355.515,0
1996/07/30,148.5,189.258,0
1996/07/29,149,285.426,0
1996/07/27,151,358.667,0
1996/07/26,148,212.195,0
1996/07/25,147,340.565,0
1996/07/24,149,411.393,0
1996/07/23,147.5,561.789,0
1996/07/22,151,827.658,0
1996/07/20,150,325.524,0
1996/07/19,148,595.148,0
1996/07/18,147.5,523.722,0
1996/07/17,148,674.572,0
1996/07/16,142.5,701.858,0
1996/07/15,144,571.76,0
1996/07/13,146,698.529,0
1996/07/12,150,530.283,0
1996/07/11,151,254.404,0
1996/07/10,151,365.149,0
1996/07/09,153,512.649,0
1996/07/08,154,451.027,0
1996/07/06,156,315.945,0
1996/07/05,158,312.551,0
1996/07/04,157,1021.32,0
1996/07/03,156,389.56,0
1996/07/02,157,982.901,0
1996/06/29,158,600.263,0
1996/06/28,158,1077.68,0
1996/06/27,160,1102.8,0
1996/06/26,156,377.068,0
1996/06/25,157,548.602,0
1996/06/24,157,545.925,0
1996/06/22,156,472.155,0
1996/06/21,156,770.618,0
1996/06/19,158,1093.39,0
1996/06/18,154,1140.32,0
1996/06/17,159,929.858,0
1996/06/15,161,1225.47,0
1996/06/14,157,3284.14,0
1996/06/13,158,2260.47,0
1996/06/12,158,1427.42,0
1996/06/11,153,3066.29,0
1996/06/10,149.5,408.609,0
1996/06/08,151,775.048,0
1996/06/07,151,917.618,0
1996/06/06,147.5,394.847,0
1996/06/05,146,233.654,0
1996/06/04,145.5,544.988,0
1996/06/03,146.5,644.337,0
1996/06/01,147.5,422.428,0
1996/05/31,146.5,1091.58,0
1996/05/30,143.5,307.887,0
1996/05/29,142,473.369,0
1996/05/28,143.5,323.812,0
1996/05/27,143.5,450.174,0
1996/05/25,145.5,970.737,0
1996/05/24,146.5,1268.47,0
1996/05/23,142,961.115,0
1996/05/22,140,2075.41,0
1996/05/21,142,2202.29,0
1996/05/20,147.5,3444.75,0
1996/05/18,153,1145.61,0
1996/05/17,153,1086.67,0
1996/05/16,155,714.817,0
1996/05/15,155,1861.34,0
1996/05/14,157,2591.7,0
1996/05/13,155,1803.61,0
1996/05/11,154,1353.64,0
1996/05/10,152,903.869,0
1996/05/09,148,818.843,0
