date,close,volume,yield,adjclose
2003/05/14,13.85,63.547,0,13.85
2003/05/13,13.85,143.719,0,13.85
2003/05/12,13.65,65.5425,0,13.65
2003/05/09,13.7,75.4578,0,13.7
2003/05/08,13.6,57.7809,0,13.6
2003/05/07,13.9,87.1625,0,13.9
2003/05/06,13.7,68.5396,0,13.7
2003/05/05,13.7,71.0551,0,13.7
2003/05/02,13.8,119.374,0,13.8
2003/04/30,13.5,151.215,0,13.5
2003/04/29,13.8,191.365,0,13.8
2003/04/28,13.8,170.314,0,13.8
2003/04/25,14.05,230.602,0,14.05
2003/04/24,14.3,271.221,0,14.3
2003/04/23,15.2,148.384,0,15.2
2003/04/22,15.2,147.94,0,15.2
2003/04/21,15.6,160.109,0,15.6
2003/04/18,15.8,368.114,0,15.8
2003/04/17,15.3,132.4,0,15.3
2003/04/16,15.5,242.535,0,15.5
2003/04/15,15.2,78.3548,0,15.2
2003/04/14,15.1,117.926,0,15.1
2003/04/11,15.4,326.405,0,15.4
2003/04/10,15.3,182.073,0,15.3
2003/04/09,15.1,104.806,1.84927,15.1
2003/04/08,15.3,377.722,1.8251,15.3
2003/04/07,15.1,266.65,1.84927,15.1
2003/04/04,15,248.229,1.8616,15
2003/04/03,14.15,59.1338,1.97343,14.15
2003/04/02,14.1,72.481,1.98043,14.1
2003/04/01,14.45,59.6978,1.93246,14.45
2003/03/31,14.45,128.619,1.93246,14.45
2003/03/28,14.85,78.671,1.8804,14.85
2003/03/27,14.95,70.5286,1.86783,14.95
2003/03/26,14.8,74.6118,1.88676,14.8
2003/03/25,14.85,110.364,1.8804,14.85
2003/03/24,15,174.774,1.8616,15
2003/03/21,15.1,240.946,1.84927,15.1
2003/03/20,15.1,204.866,1.84927,15.1
2003/03/19,14.9,175.163,1.87409,14.9
2003/03/18,15.2,286.564,1.83711,15.2
2003/03/17,14.9,95.5301,1.87409,14.9
2003/03/14,15.5,225.834,1.80155,15.5
2003/03/13,15.1,145.21,1.84927,15.1
2003/03/12,15,127.615,1.8616,15
2003/03/11,15,216.145,1.8616,15
2003/03/10,15.1,101.877,1.84927,15.1
2003/03/07,15.4,122.233,1.81364,15.4
2003/03/06,15.6,99.8306,1.79038,15.6
2003/03/05,15.5,114.673,1.80194,15.5
2003/03/04,15.9,124.799,1.7566,15.9
2003/03/03,15.9,152.475,1.7566,15.9
2003/02/27,15.6,229.035,1.79038,15.6
2003/02/26,15.5,168.616,1.80194,15.5
2003/02/25,15.5,265.494,1.80194,15.5
2003/02/24,16.2,209.26,1.72407,16.2
2003/02/21,15.9,199.035,1.7566,15.9
2003/02/20,15.9,253.293,1.7566,15.9
2003/02/19,16,291.275,1.74563,16
2003/02/18,16.1,252.583,1.73478,16.1
2003/02/17,16.8,450.037,1.6625,16.8
2003/02/14,15.9,352.085,1.7566,15.9
2003/02/13,15.8,411.277,1.76772,15.8
2003/02/12,16.5,460.718,1.69273,16.5
2003/02/11,16.6,754.874,1.68253,16.6
2003/02/10,16.1,446.061,1.73478,16.1
2003/02/07,17,776.386,1.65024,17
2003/02/06,17.9,583.299,1.56726,17.9
2003/01/28,19,726.769,1.47653,19
2003/01/27,18.3,792.846,1.53301,18.3
2003/01/24,19,1255.37,1.47653,19
2003/01/23,19.6,2085.52,1.43133,19.6
2003/01/22,19.3,1211.6,1.45358,19.3
2003/01/21,18.3,2189.05,1.53301,18.3
2003/01/20,18.2,799.71,1.54143,18.2
2003/01/17,17.7,1034.22,1.58497,17.7
2003/01/16,18.5,2592.14,1.51643,18.5
2003/01/15,17.3,391.15,1.62162,17.3
2003/01/14,17.5,662.879,1.60309,17.5
2003/01/13,17.3,491.214,1.62162,17.3
2003/01/10,17.3,669.446,1.62162,17.3
2003/01/09,17.6,1179.56,1.5917,17.6
2003/01/08,17.7,1025.3,1.58271,17.7
2003/01/07,17.3,1064.36,1.61931,17.3
2003/01/06,17.7,1021.09,1.58271,17.7
2003/01/03,17.3,784.722,1.61931,17.3
2003/01/02,17.1,871.931,1.63825,17.1
2002/12/31,16.6,230.464,1.68759,16.6
2002/12/30,16.7,363.692,1.67749,16.7
2002/12/27,16.8,700.605,1.6675,16.8
2002/12/26,16.6,327.184,1.68759,16.6
2002/12/25,16.4,522.288,1.70817,16.4
2002/12/24,16.6,525.283,1.68759,16.6
2002/12/23,17.3,1109.21,1.61931,17.3
2002/12/20,17.1,1601.46,1.63825,17.1
2002/12/19,17.2,1327.76,1.62872,17.2
2002/12/18,16.6,594.82,1.68759,16.6
2002/12/17,17,407.722,1.64788,17
2002/12/16,17.2,457.366,1.62872,17.2
2002/12/13,17.2,830.955,1.62872,17.2
2002/12/12,18.4,1231.11,1.5225,18.4
2002/12/11,17.7,2260.95,1.58271,17.7
2002/12/10,18.2,2070.52,1.53923,18.2
2002/12/09,17.4,1510.12,1.6092,17.4
2002/12/06,16.3,528.725,1.71779,16.3
2002/12/05,16.4,882.836,1.70732,16.4
2002/12/04,15.9,562.369,1.76101,15.9
2002/12/03,15.9,598.206,1.76101,15.9
2002/12/02,15.3,401.991,1.83007,15.3
2002/11/29,16.1,427.017,1.73913,16.1
2002/11/28,16.1,777.999,1.73913,16.1
2002/11/27,16.7,802.575,1.67665,16.7
2002/11/26,16.5,1087.51,1.69697,16.5
2002/11/25,16.2,385.296,1.72839,16.2
2002/11/22,16.2,831.362,1.72839,16.2
2002/11/21,15.2,477.053,1.84211,15.2
2002/11/20,16.2,1312.72,1.72839,16.2
2002/11/19,15.8,970.199,1.77215,15.8
2002/11/18,16.9,1593.38,1.6568,16.9
2002/11/15,16.9,1682.81,1.6568,16.9
2002/11/14,15.8,1564.71,1.77215,15.8
2002/11/13,15.1,773.437,1.8543,15.1
2002/11/12,15,437.55,1.86667,15
2002/11/11,15,1176.28,1.86667,15
2002/11/08,14.85,1016.5,1.88222,14.85
2002/11/07,13.9,342.412,2.01086,13.9
2002/11/06,13.8,566.761,2.02543,13.8
2002/11/05,13.5,198.403,2.07044,13.5
2002/11/04,13.7,624.34,2.04022,13.7
2002/11/01,13.2,237.264,2.1175,13.2
2002/10/31,13.35,184.341,2.09371,13.35
2002/10/30,13.1,257.298,2.13366,13.1
2002/10/29,13.4,270.777,2.0859,13.4
2002/10/28,13.95,811.411,2.00366,13.95
2002/10/25,13.05,188.266,2.14184,13.05
2002/10/24,13.15,317.401,2.12555,13.15
2002/10/23,13.6,398.115,2.05522,13.6
2002/10/22,13.1,449.885,2.13366,13.1
2002/10/21,13.1,226.594,2.13366,13.1
2002/10/18,13.25,417.044,2.10951,13.25
2002/10/17,12.8,319.349,2.18367,12.8
2002/10/16,12.55,472.566,2.22717,12.55
2002/10/15,12.3,279.03,2.27244,12.3
2002/10/14,11.5,144.205,2.43052,11.5
2002/10/11,11.6,119.785,2.40957,11.6
2002/10/09,12.05,158.525,2.31834,12.05
2002/10/08,12.05,261.599,2.31834,12.05
2002/10/07,12.05,288.292,2.31834,12.05
2002/10/04,12,208.519,2.328,12
2002/10/03,11.25,103.866,2.4832,11.25
2002/10/02,11.7,182.006,2.38769,11.7
2002/10/01,11.7,61.0695,2.38769,11.7
2002/09/30,11.55,53.3576,2.4187,11.55
2002/09/27,11.7,66.8735,2.38769,11.7
2002/09/26,11.75,84.6434,2.37753,11.75
2002/09/25,11.6,119.072,2.40828,11.6
2002/09/24,12.3,108.88,2.27122,12.3
2002/09/23,12.35,99.6419,2.26202,12.35
2002/09/20,12.55,83.3516,2.22598,12.55
2002/09/19,12.85,76.2097,2.17401,12.85
2002/09/18,12.65,64.6254,2.20838,12.65
2002/09/17,13.1,88.4336,2.13252,13.1
2002/09/16,12.6,83.0995,2.21714,12.6
2002/09/13,13.05,63.1902,2.14069,13.05
2002/09/12,13.25,191.887,2.10838,13.25
2002/09/11,12.95,64.2509,2.15722,12.95
2002/09/10,13.15,120.746,2.12441,13.15
2002/09/09,12.85,91.3171,2.18117,12.85
2002/09/05,12.55,138.692,2.23331,12.55
2002/09/04,12.85,148.723,2.18117,12.85
2002/09/03,13.2,105.687,2.12333,13.2
2002/09/02,13.4,188.606,2.09164,13.4
2002/08/30,14.4,73.6783,1.94639,14.4
2002/08/29,14.45,83.1654,1.93965,14.45
2002/08/28,14.4,115.7,1.94639,14.4
2002/08/27,14.6,118.13,1.91973,14.6
2002/08/26,14.9,98.1027,1.88107,14.9
2002/08/23,15.1,324.852,1.85616,15.1
2002/08/22,14.85,89.3663,1.88741,14.85
2002/08/21,14.7,65.6293,1.90667,14.7
2002/08/20,14.75,74.0484,1.9002,14.75
2002/08/19,14.65,59.0366,1.91317,14.65
2002/08/16,14.75,127.791,1.9002,14.75
2002/08/15,15,175.277,1.86853,15
2002/08/14,14.95,115.356,1.87478,14.95
2002/08/13,15,133.331,1.86853,15
2002/08/12,15.4,340.21,1.82,15.4
2002/08/09,15,261.488,1.87,15
2002/08/08,14.35,125.432,1.9547,14.35
2002/08/07,14.6,189.621,1.92123,14.6
2002/08/06,14.3,190.634,1.96154,14.3
2002/08/05,14.3,299.705,1.96154,14.3
2002/08/02,15.3,159.324,1.83333,15.3
2002/08/01,15.5,265.944,1.80968,15.5
2002/07/31,15.4,253.183,1.82143,15.4
2002/07/30,16,697.095,1.75312,16
2002/07/29,15.3,242.225,1.83333,15.3
2002/07/26,14.9,217.21,1.88255,14.9
2002/07/25,15,174.611,1.87,15
2002/07/24,15.2,177.864,1.84539,15.2
2002/07/23,15.7,232.123,1.78662,15.7
2002/07/22,15.5,354.865,1.80968,15.5
2002/07/19,16.6,160.556,1.68976,16.6
2002/07/18,16.8,172.097,1.66964,16.8
2002/07/17,16.9,191.153,1.65976,16.9
2002/07/16,16.8,276.735,1.66964,16.8
2002/07/15,16.8,340.684,1.66964,16.8
2002/07/12,16.8,309.635,1.66964,16.8
2002/07/11,16.4,286.218,1.71037,16.4
2002/07/10,16.6,222.523,1.68976,16.6
2002/07/09,17,417.98,2.353,17
2002/07/08,17.2,633.317,2.32564,17.2
2002/07/05,16.6,548.678,2.4097,16.6
2002/07/04,17.3,341.852,2.3122,17.3
2002/07/03,17.1,384.253,2.33924,17.1
2002/07/02,16.8,279.119,2.38101,16.8
2002/07/01,16.2,258.877,2.4692,16.2
2002/06/28,17,290.385,2.353,17
2002/06/27,17,336.28,2.353,17
2002/06/26,16.9,363.148,2.36692,16.9
2002/06/25,17.1,609.453,2.33924,17.1
2002/06/24,18.3,383.207,2.18585,18.3
2002/06/21,18.3,413.486,2.18585,18.3
2002/06/20,18.7,518.994,2.13909,18.7
2002/06/19,18.1,628.483,2.21,18.1
2002/06/18,18.9,648.238,2.11646,18.9
2002/06/17,19.7,1073.41,2.03051,19.7
2002/06/14,19.4,2178.04,2.06191,19.4
2002/06/13,19.3,1931.96,2.07259,19.3
2002/06/12,18.2,329.542,2.19786,18.2
2002/06/11,18,901.407,2.22228,18
2002/06/10,17.7,262.846,2.25994,17.7
2002/06/07,17.5,716.2,2.28514,17.5
2002/06/06,17.5,207.044,2.28514,17.5
2002/06/05,17.5,385.285,2.28514,17.5
2002/06/04,17.3,223.147,2.31156,17.3
2002/06/03,17.2,548.002,2.325,17.2
2002/05/31,18.1,796.097,2.20939,18.1
2002/05/30,18.1,1264.31,2.20939,18.1
2002/05/29,17,192.515,2.35235,17
2002/05/28,17.2,402.548,2.325,17.2
2002/05/27,17.9,841.921,2.23408,17.9
2002/05/24,16.9,517.396,2.36627,16.9
2002/05/23,16.3,339.063,2.45337,16.3
2002/05/22,16.1,384.916,2.48385,16.1
2002/05/21,15.5,332.085,2.58,15.5
2002/05/20,16.4,313.022,2.43841,16.4
2002/05/17,17.4,367.007,2.29828,17.4
2002/05/16,17.5,528.381,2.28514,17.5
2002/05/15,17.7,500.055,2.25932,17.7
2002/05/14,17,394.74,2.35235,17
2002/05/13,17.5,267.517,2.28514,17.5
2002/05/10,18,464.839,2.22167,18
2002/05/09,18,805.539,2.22069,18
2002/05/08,17.6,818.508,2.27116,17.6
2002/05/07,17.3,630.427,2.31055,17.3
2002/05/06,18.6,719.386,2.14906,18.6
2002/05/03,19.5,879.873,2.04987,19.5
2002/05/02,18.3,839.072,2.18429,18.3
2002/04/30,18.6,767.961,2.14906,18.6
2002/04/29,20,1024.08,1.99863,20
2002/04/26,19.3,772.287,2.07111,19.3
2002/04/25,20,1237.82,1.99863,20
2002/04/24,21.4,1523.25,1.86787,21.4
2002/04/23,20.9,2257.47,1.91256,20.9
2002/04/22,21.4,2773.6,1.86787,21.4
2002/04/19,20,2284.15,1.99863,20
2002/04/18,18.7,3493.77,2.13757,18.7
2002/04/17,18.6,2109.03,2.14906,18.6
2002/04/16,17.4,1073.16,2.29727,17.4
2002/04/15,16.7,485.949,2.39356,16.7
2002/04/12,16.7,631.576,2.39356,16.7
2002/04/11,16.8,779.456,2.37932,16.8
2002/04/10,17.4,1403.89,2.29727,17.4
2002/04/09,16.8,1085.41,3.57054,16.8
2002/04/08,18,1948.41,3.3325,18
2002/04/04,16.9,2466.58,3.54941,16.9
2002/04/03,15.8,916.669,3.79652,15.8
2002/04/02,14.8,510.063,4.05304,14.8
2002/04/01,14.6,235.241,4.10856,14.6
2002/03/29,14.75,951.591,4.06678,14.75
2002/03/28,15,1200.73,3.999,15
2002/03/27,14.75,1536.67,4.06678,14.75
2002/03/26,13.8,161.544,4.34674,13.8
2002/03/25,13.9,277.606,4.31547,13.9
2002/03/22,13.6,218.317,4.41066,13.6
2002/03/21,13.3,59.6275,4.51015,13.3
2002/03/20,13.4,60.7577,4.47649,13.4
2002/03/19,13.1,77.0644,4.57901,13.1
2002/03/18,13.5,88.2274,4.44333,13.5
2002/03/15,13.55,182.124,4.42694,13.55
2002/03/14,13.7,224.451,4.37847,13.7
2002/03/13,13.7,285.328,4.37847,13.7
2002/03/12,14.05,930.489,4.26939,14.05
2002/03/11,13.35,142.759,4.49326,13.35
2002/03/08,13.15,92.1332,4.56639,13.15
2002/03/07,13.2,154.397,4.54909,13.2
2002/03/06,13.2,110.539,4.54909,13.2
2002/03/05,12.95,127.647,4.63691,12.95
2002/03/04,13.2,216.523,4.54909,13.2
2002/03/01,12.85,65.4233,4.673,12.85
2002/02/27,12.9,93.7931,4.65488,12.9
2002/02/26,12.6,121.199,4.76571,12.6
2002/02/25,12.6,132.793,4.76571,12.6
2002/02/22,13.1,104.215,4.58382,13.1
2002/02/21,13.3,150.579,4.51489,13.3
2002/02/20,13.6,154.583,4.41529,13.6
2002/02/19,13.95,301.916,4.30452,13.95
2002/02/18,13.95,119.142,4.30452,13.95
2002/02/06,13.95,161.507,4.30452,13.95
2002/02/05,14,121.447,4.28914,14
2002/02/04,14.05,159.385,4.27388,14.05
2002/02/01,14.1,205.132,4.25872,14.1
2002/01/31,14.4,245.01,4.17,14.4
2002/01/30,13.85,113.807,4.3356,13.85
2002/01/29,13.95,159.566,4.30452,13.95
2002/01/28,14.45,254.118,4.15557,14.45
2002/01/25,14.45,447.542,4.15557,14.45
2002/01/24,13.95,187.549,4.30452,13.95
2002/01/23,13.9,145.091,4.32,13.9
2002/01/22,13.9,133.822,4.32,13.9
2002/01/21,14.2,236.222,4.22873,14.2
2002/01/18,13.8,290.881,4.3513,13.8
2002/01/17,13.85,116.202,4.3356,13.85
2002/01/16,14,203.732,4.28914,14
2002/01/15,13.85,233.346,4.3356,13.85
2002/01/14,14.4,337.228,4.17,14.4
2002/01/11,14.6,758.484,4.11288,14.6
2002/01/10,14.4,348.236,4.17,14.4
2002/01/09,14.35,229.63,4.17951,14.35
2002/01/08,14.4,207.965,4.165,14.4
2002/01/07,14.65,222.68,4.09392,14.65
2002/01/04,14.35,222.68,4.17951,14.35
2002/01/03,14.3,300.837,4.19413,14.3
2002/01/02,14.5,356.375,4.13628,14.5
2001/12/31,14.4,231.931,4.165,14.4
2001/12/28,14.1,215.179,4.25362,14.1
2001/12/27,14.55,496.104,4.12206,14.55
2001/12/26,14.15,285.565,4.23859,14.15
2001/12/25,14.45,320.465,4.15059,14.45
2001/12/24,13.8,250.731,4.34609,13.8
2001/12/21,13.85,416.202,4.3304,13.85
2001/12/20,14.85,527.259,4.03879,14.85
2001/12/19,15.3,701.785,3.92,15.3
2001/12/18,16.4,1736.92,3.65707,16.4
2001/12/17,15.4,534.998,3.89455,15.4
2001/12/14,14.4,679.141,4.165,14.4
2001/12/13,13.5,506.963,4.44267,13.5
2001/12/12,13.85,432.408,4.3304,13.85
2001/12/11,13.3,369.268,4.50947,13.3
2001/12/10,14.05,869.765,4.26875,14.05
2001/12/07,13.95,898.694,4.30222,13.95
2001/12/06,13.45,865.119,4.46216,13.45
2001/12/05,12.6,302.683,4.76317,12.6
2001/12/04,12.55,263.562,4.78215,12.55
2001/12/03,12.05,150.346,4.98058,12.05
2001/11/30,11.9,295.875,5.04336,11.9
2001/11/29,12.5,146.457,4.80128,12.5
2001/11/28,12.3,140.795,4.87935,12.3
2001/11/27,12.45,225.924,4.82056,12.45
2001/11/26,12.9,246.819,4.6524,12.9
2001/11/23,12.8,180.335,4.68875,12.8
2001/11/22,12.6,341.418,4.76317,12.6
2001/11/21,12.65,200.304,4.74435,12.65
2001/11/20,12.85,745.299,4.67051,12.85
2001/11/19,12.6,251.736,4.76317,12.6
2001/11/16,12.65,322.743,4.74435,12.65
2001/11/15,12.45,202.305,4.82056,12.45
2001/11/14,12.35,114.496,4.85959,12.35
2001/11/13,12.15,102.256,4.93959,12.15
2001/11/12,12.2,103.906,4.91934,12.2
2001/11/09,12.25,116.651,4.89992,12.25
2001/11/08,12.35,140.02,4.86024,12.35
2001/11/07,12.75,207.266,4.70776,12.75
2001/11/06,12.55,239.493,4.78279,12.55
2001/11/05,12.5,115.166,4.80192,12.5
2001/11/02,12.4,127.058,4.84065,12.4
2001/11/01,12.35,74.8746,4.86024,12.35
2001/10/31,12.4,89.6067,4.84065,12.4
2001/10/30,12.4,147.032,4.84065,12.4
2001/10/29,12.8,302.356,4.68937,12.8
2001/10/26,12.95,485.694,4.63506,12.95
2001/10/25,12.55,156.224,4.78279,12.55
2001/10/24,12.6,116.983,4.76381,12.6
2001/10/23,12.3,152.611,4.88,12.3
2001/10/22,12.55,250.634,4.78279,12.55
2001/10/19,12.35,70.8232,4.86024,12.35
2001/10/18,12.2,103.66,4.92,12.2
2001/10/17,12.3,90.4264,4.88,12.3
2001/10/16,12.3,71.2885,4.88,12.3
2001/10/15,12.15,63.7013,4.94025,12.15
2001/10/12,12.3,204.055,4.88,12.3
2001/10/11,12.7,279.384,4.7263,12.7
2001/10/09,12.45,100.896,4.81667,12.45
2001/10/08,12.3,114.704,4.87541,12.3
2001/10/05,12.75,204.466,4.70333,12.75
2001/10/04,12.75,426.2,4.70333,12.75
2001/10/03,12.05,132.294,4.97656,12.05
2001/10/02,11.9,104.248,5.03929,11.9
2001/09/28,12.3,212.107,4.87541,12.3
2001/09/27,11.9,72.8598,5.03929,11.9
2001/09/26,12.3,214.725,4.87541,12.3
2001/09/25,11.75,175.905,5.10362,11.75
2001/09/24,11.75,142.52,5.10362,11.75
2001/09/21,11.6,95.2885,5.16961,11.6
2001/09/20,12,106.187,4.99729,12
2001/09/19,12.25,221.312,4.89531,12.25
2001/09/14,11.6,248.789,5.16961,11.6
2001/09/13,12.2,269.121,4.91537,12.2
2001/09/11,12.8,94.3696,4.68496,12.8
2001/09/10,13.1,76.8421,4.57767,13.1
2001/09/07,12.95,150.236,4.63236,12.95
2001/09/06,13.3,217.836,4.51045,13.3
2001/09/05,13.45,168.706,4.46015,13.45
2001/09/04,13.7,223.121,4.37876,13.7
2001/09/03,14.1,169.727,4.25454,14.1
2001/08/31,14.45,307.687,4.15149,14.45
2001/08/30,14.6,1035.34,4.10884,14.6
2001/08/29,14.3,871.722,4.19503,14.3
2001/08/28,13.4,158.058,4.47679,13.4
2001/08/27,13.5,338.144,4.44363,13.5
2001/08/24,13.3,414.443,4.51045,13.3
2001/08/23,13.35,121.347,4.49356,13.35
2001/08/22,13.35,351.365,4.49356,13.35
2001/08/21,13.05,132.047,4.59686,13.05
2001/08/20,13.05,119.953,4.59686,13.05
2001/08/17,13.2,152.509,4.54462,13.2
2001/08/16,13.55,356.704,4.42723,13.55
2001/08/15,13.35,306.186,4.49356,13.35
2001/08/14,13.4,513.317,4.47679,13.4
2001/08/13,13.3,334.19,4.51045,13.3
2001/08/10,12.45,138.555,4.81839,12.45
2001/08/09,12.5,248.038,4.79624,12.5
2001/08/08,12.8,221.876,4.68383,12.8
2001/08/07,12.05,62.7627,4.97535,12.05
2001/08/06,12.15,96.8181,4.9344,12.15
2001/08/03,12.4,239.604,4.83492,12.4
2001/08/02,12.1,132.719,4.95479,12.1
2001/08/01,11.75,104.737,5.10238,11.75
2001/07/31,11.95,72.2588,5.01699,11.95
2001/07/27,12.3,142.482,4.87423,12.3
2001/07/26,12.55,157.281,4.77713,12.55
2001/07/25,12.1,99.6079,4.95479,12.1
2001/07/24,11.95,101.376,5.01699,11.95
2001/07/23,12.35,98.55,4.85449,12.35
2001/07/20,12.65,231.511,4.73937,12.65
2001/07/19,12.15,163.129,4.9344,12.15
2001/07/18,11.8,253.263,5.08076,11.8
2001/07/17,12.55,180.509,4.77713,12.55
2001/07/16,12.35,169.452,4.85449,12.35
2001/07/13,13.25,202.058,4.52476,13.25
2001/07/12,14.2,84.5074,4.22204,14.2
2001/07/11,14,152.596,4.28236,14
2001/07/10,14.9,66.806,4.02369,14.9
2001/07/09,15.1,64.6265,3.97702,15.1
2001/07/06,15.3,103.581,3.92503,15.3
2001/07/05,14.9,102.621,4.0304,14.9
2001/07/04,15.2,204.668,3.95086,15.2
2001/07/03,16.1,75.0905,3.73,16.1
2001/07/02,16.4,128.294,3.66177,16.4
2001/06/29,16.7,309.452,3.59599,16.7
2001/06/28,16.5,145.157,3.63958,16.5
2001/06/27,16.6,182.949,3.61765,16.6
2001/06/26,16.6,150.002,3.61765,16.6
2001/06/22,16.8,109.342,3.57458,16.8
2001/06/21,17,221.319,3.53253,17
2001/06/20,17.3,246.923,3.47127,17.3
2001/06/19,17.3,450.856,3.47127,17.3
2001/06/18,16.9,99.2609,3.55343,16.9
2001/06/15,17.2,193.808,3.49145,17.2
2001/06/14,16.8,195.548,3.57458,16.8
2001/06/13,17.4,782.623,3.45132,17.4
2001/06/12,16.8,292.839,3.57458,16.8
2001/06/11,16.5,74.8514,3.63958,16.5
2001/06/08,16.4,148.317,3.66177,16.4
2001/06/07,16.3,137.82,3.68423,16.3
2001/06/06,17.1,347.379,3.51187,17.1
2001/06/05,16.6,373.219,3.61765,16.6
2001/06/04,16.2,143.619,3.70698,16.2
2001/06/01,15.9,106.798,3.77692,15.9
2001/05/31,16.1,195.255,3.73,16.1
2001/05/30,15.8,84.6718,3.80082,15.8
2001/05/29,15.8,174.355,3.80082,15.8
2001/05/28,15.9,134.081,3.77692,15.9
2001/05/25,16.3,189.234,3.68423,16.3
2001/05/24,16.6,370.091,3.61765,16.6
2001/05/23,16.5,291.916,3.63958,16.5
2001/05/22,15.5,171.202,3.87439,15.5
2001/05/21,15.4,175.491,3.89955,15.4
2001/05/18,16.2,263.434,3.70698,16.2
2001/05/17,17,224.126,3.53253,17
2001/05/16,17.1,254.918,3.51187,17.1
2001/05/15,17.1,221.17,3.51187,17.1
2001/05/14,17.1,410.295,3.51187,17.1
2001/05/11,17.2,324.081,3.49145,17.2
2001/05/10,16.1,151.474,3.73,16.1
2001/05/09,16.5,219.791,3.63055,16.5
2001/05/08,15.7,147.051,3.81554,15.7
2001/05/07,15.9,167.638,3.76755,15.9
2001/05/04,15.7,312.597,3.81554,15.7
2001/05/03,15.6,145.947,3.84,15.6
2001/05/02,15.1,140.298,3.96715,15.1
2001/04/30,16.1,108.4,3.72075,16.1
2001/04/27,16.7,82.4511,3.58707,16.7
2001/04/26,17,83.2811,3.52376,17
2001/04/25,17,102.326,3.52376,17
2001/04/24,17.1,87.9369,3.50316,17.1
2001/04/23,17.4,106.5,3.44276,17.4
2001/04/20,17.4,95.9386,3.44276,17.4
2001/04/19,17.6,227.771,3.40364,17.6
2001/04/18,17.2,98.019,3.48279,17.2
2001/04/17,17.2,126.67,3.48279,17.2
2001/04/16,16.8,78.8276,3.56571,16.8
2001/04/13,17.3,135.037,3.46266,17.3
2001/04/12,17.2,97.4965,3.48279,17.2
2001/04/11,17.3,150.144,3.46266,17.3
2001/04/10,17.2,155.531,3.48279,17.2
2001/04/09,17.5,162.69,6.85286,17.5
2001/04/06,18.1,154.283,6.62569,18.1
2001/04/04,18,161.682,6.6625,18
2001/04/03,18,209.703,6.6625,18
2001/04/02,18.2,250.868,6.58929,18.2
2001/03/30,19.2,378.678,6.24609,19.2
2001/03/29,20,288.202,5.99625,20
2001/03/28,20.1,492.003,5.96642,20.1
2001/03/27,20.6,1249.48,5.8216,20.6
2001/03/26,20.4,392.452,5.87868,20.4
2001/03/23,20,636.109,5.99625,20
2001/03/22,19.9,421.067,6.02638,19.9
2001/03/21,20.1,1166.18,5.96642,20.1
2001/03/20,19.6,463.783,6.11862,19.6
2001/03/19,19.3,996.535,6.21373,19.3
2001/03/16,19.3,365.836,6.21373,19.3
2001/03/15,18.1,188.085,6.62569,18.1
2001/03/14,17.9,128.696,6.69972,17.9
2001/03/13,18.2,200.56,6.58929,18.2
2001/03/12,18,158.088,6.6625,18
2001/03/09,18.8,130.422,6.38362,18.8
2001/03/08,18.6,126.49,6.45226,18.6
2001/03/07,18.9,225.32,6.34984,18.9
2001/03/06,18.7,265.836,6.41775,18.7
2001/03/05,19.1,164.848,6.28335,19.1
2001/03/02,18.6,168.701,6.45226,18.6
2001/03/01,18.7,267.517,6.41775,18.7
2001/02/27,19.5,234.427,6.15446,19.5
2001/02/26,19.5,257.175,6.15446,19.5
2001/02/23,19.9,543.826,6.03075,19.9
2001/02/22,19.6,293.009,6.12306,19.6
2001/02/21,19.4,217.222,6.18619,19.4
2001/02/20,19.4,421.902,6.18619,19.4
2001/02/19,18.9,401.738,6.34984,18.9
2001/02/16,20.1,330.825,5.97075,20.1
2001/02/15,20.9,392.944,5.7422,20.9
2001/02/14,20.4,869.307,5.88294,20.4
2001/02/13,20.8,719.834,5.76981,20.8
2001/02/12,20.5,603.932,5.85424,20.5
2001/02/09,21.3,951.035,5.63343,21.3
2001/02/08,21.4,497.733,5.6071,21.4
2001/02/07,21.6,939.573,5.55518,21.6
2001/02/06,20.8,797.056,5.76885,20.8
2001/02/05,21,709.438,5.7139,21
2001/02/02,22.5,1856.3,5.33298,22.5
2001/02/01,22.2,1426.86,5.40504,22.2
2001/01/31,21.9,2425.52,5.47909,21.9
2001/01/30,21.6,1935.57,5.55518,21.6
2001/01/29,21.6,1336.43,5.55518,21.6
2001/01/18,20.2,1097.66,5.9402,20.2
2001/01/17,18.9,982.601,6.34878,18.9
2001/01/16,17.7,540.686,6.77921,17.7
2001/01/15,16.6,397.123,7.22843,16.6
2001/01/12,15.6,186.62,7.69179,15.6
2001/01/11,16.2,572.786,7.40691,16.2
2001/01/10,16.1,490.711,7.45292,16.1
2001/01/09,15.8,232.413,7.59278,15.8
2001/01/08,15.3,458.955,7.84091,15.3
2001/01/05,16.3,768.346,7.35988,16.3
2001/01/04,15.5,440.265,7.73974,15.5
2001/01/03,14.55,274.229,8.24509,14.55
2001/01/02,14.8,477.508,8.10581,14.8
2000/12/30,14.15,358.323,8.47816,14.15
2000/12/29,13.5,214.461,8.88637,13.5
2000/12/28,13.5,246.284,8.88637,13.5
2000/12/27,12.65,70.9903,9.48348,12.65
2000/12/26,13,95.0568,9.22815,13
2000/12/22,13.2,143.307,9.08833,13.2
2000/12/21,13.4,54.6346,8.95269,13.4
2000/12/20,13.85,128.724,8.6618,13.85
2000/12/19,14.3,116.643,8.38923,14.3
2000/12/18,14.2,97.609,8.44831,14.2
