date,close,volume,yield
2002/02/27,44.1,1227.72,3.8568
2002/02/26,42.7,848.758,3.98326
2002/02/25,41.9,875.27,4.05931
2002/02/22,41.9,562.764,4.05931
2002/02/21,41.3,636.634,4.11828
2002/02/20,41.3,673.496,4.11828
2002/02/19,41.3,533.632,4.11828
2002/02/18,41.8,476.404,4.06902
2002/02/06,43.8,644.965,3.88425
2002/02/05,43.8,683.92,3.88425
2002/02/04,45,1261.5,3.78067
2002/02/01,43.3,1610.33,3.9291
2002/01/31,43.5,1298.83,3.91103
2002/01/30,40.7,1132.01,4.1801
2002/01/29,38.1,958.593,4.46535
2002/01/28,40.1,1506.01,4.24264
2002/01/25,37.5,1220.63,4.5368
2002/01/24,35.1,219.509,4.84701
2002/01/23,34.2,408.53,4.97456
2002/01/22,34.5,288.644,4.9313
2002/01/21,34.6,366.214,4.91705
2002/01/18,33.8,280.537,5.03343
2002/01/17,34.1,377.684,4.98915
2002/01/16,35,453.538,4.86086
2002/01/15,34.4,208.3,4.94564
2002/01/14,33.6,187.944,5.06339
2002/01/11,34.4,740.054,4.94564
2002/01/10,34.4,371.243,4.94564
2002/01/09,35.2,315.588,4.82625
2002/01/08,35.2,288.265,4.82625
2002/01/07,35.9,303.099,4.73214
2002/01/04,34.2,303.758,4.96737
2002/01/03,34.2,694.086,4.96737
2002/01/02,34.3,551.863,4.95289
2001/12/31,32.1,183.658,5.29234
2001/12/28,31.6,109.865,5.37608
2001/12/27,31.5,223.525,5.39314
2001/12/26,32,262.381,5.30888
2001/12/25,31.8,198.064,5.34226
2001/12/24,30.7,115.035,5.53368
2001/12/21,31,155.125,5.48013
2001/12/20,31.5,202.536,5.39314
2001/12/19,30.1,246.932,5.64399
2001/12/18,31.5,305.703,5.39314
2001/12/17,33.3,349.047,5.10162
2001/12/14,33.6,499.299,5.05607
2001/12/13,34.3,916.788,4.95289
2001/12/12,35.2,601.288,4.82625
2001/12/11,33,1190.69,5.148
2001/12/10,34.6,955.573,4.90994
2001/12/07,32.4,602.075,5.24417
2001/12/06,32.7,777.551,5.19605
2001/12/05,30.6,440.592,5.55265
2001/12/04,29.9,242.012,5.68264
2001/12/03,29.2,402.428,5.81887
2001/11/30,28.6,204.335,5.94094
2001/11/29,29.4,142.591,5.77929
2001/11/28,29.4,295.891,5.77929
2001/11/27,31.1,547.918,5.46338
2001/11/26,32.2,375.863,5.27674
2001/11/23,32,193.056,5.30972
2001/11/22,31.8,427.102,5.34311
2001/11/21,33,664.387,5.14882
2001/11/20,31.7,752.244,5.35997
2001/11/19,31.3,459.156,5.42847
2001/11/16,30,718.914,5.6637
2001/11/15,29.3,352.069,5.79901
2001/11/14,28.8,264.241,5.89969
2001/11/13,28.6,280.99,5.94094
2001/11/12,29.4,561.326,5.77929
2001/11/09,27.6,353.034,6.15435
2001/11/08,27.3,179.738,6.22198
2001/11/07,27.9,258.344,6.08817
2001/11/06,28.1,357.92,6.04484
2001/11/05,26.9,244.89,6.3145
2001/11/02,27.3,302.015,6.22198
2001/11/01,27.6,137.445,6.15435
2001/10/31,27.9,251.836,6.08817
2001/10/30,28.4,159.491,5.98099
2001/10/29,29.3,193.793,5.79727
2001/10/26,30.1,302.57,5.64319
2001/10/25,29.6,209.999,5.73851
2001/10/24,29.6,112.933,5.73851
2001/10/23,29.4,236.755,5.77755
2001/10/22,29.2,133.151,5.81712
2001/10/19,28.7,171.209,5.91847
2001/10/18,28.6,141.01,5.93916
2001/10/17,29.4,198.059,5.77755
2001/10/16,29,138.468,5.85724
2001/10/15,28.6,135.173,5.93916
2001/10/12,30.2,247.656,5.6245
2001/10/11,31.3,352.099,5.42684
2001/10/09,29.4,165.016,5.78537
2001/10/08,28.8,174.448,5.9059
2001/10/05,28.7,205.664,5.92648
2001/10/04,27.8,186.075,6.11835
2001/10/03,27.9,147.09,6.09642
2001/10/02,27.5,125.09,6.18509
2001/09/28,28.5,296.49,5.96807
2001/09/27,27.7,123.159,6.14043
2001/09/26,28.5,493.269,5.96807
2001/09/25,27.9,400.847,6.09642
2001/09/24,29.9,153.296,5.68863
2001/09/21,29.5,117.458,5.76576
2001/09/20,30.5,162.533,5.57672
2001/09/19,31.2,340.282,5.4516
2001/09/14,31.1,646.645,5.46913
2001/09/13,33.4,719.735,5.09251
2001/09/11,33.5,288.655,5.07731
2001/09/10,33.8,174.974,5.03225
2001/09/07,34,386.978,4.99853
2001/09/06,33.7,177.655,5.04303
2001/09/05,34.5,286.749,4.92609
2001/09/04,35.2,371.16,4.82812
2001/09/03,35.3,326.943,4.81445
2001/08/31,36.5,829.841,4.65616
2001/08/30,37.3,1037.1,4.5563
2001/08/29,35.9,627.233,4.73398
2001/08/28,33.6,190.461,5.05804
2001/08/27,33.6,279.815,5.05804
2001/08/24,33.1,369.192,5.13444
2001/08/23,34,277.59,4.99853
2001/08/22,34.8,512.814,4.88362
2001/08/21,33.9,292.429,5.01327
2001/08/20,33.6,340.664,5.05804
2001/08/17,33.2,289.887,5.11898
2001/08/16,34.6,560.514,4.91185
2001/08/15,33.4,288.969,5.08832
2001/08/14,33.5,594.86,5.07313
2001/08/13,32.7,558.836,5.19725
2001/08/10,31.1,441.455,5.46463
2001/08/09,30.8,664.781,5.52497
2001/08/08,29.5,209.921,5.76844
2001/08/07,27.6,50.1219,6.16554
2001/08/06,28,129.352,6.07746
2001/08/03,28.6,230.621,5.94996
2001/08/02,28,145.756,6.07746
2001/08/01,27.4,204.869,6.21055
2001/07/31,27.5,109.012,6.18796
2001/07/27,28.4,283.641,5.99187
2001/07/26,28.5,175.918,5.97084
2001/07/25,27.8,101.044,6.12119
2001/07/24,28.1,145.388,6.05584
2001/07/23,29.5,181.202,5.76844
2001/07/20,29.2,191.028,5.8277
2001/07/19,28,204.165,6.07746
2001/07/18,27.9,163.762,6.09925
2001/07/17,29.6,161.601,5.74895
2001/07/16,30.5,125.821,5.57931
2001/07/13,32,172.675,5.31778
2001/07/12,33.7,87.0753,5.04952
2001/07/11,33.9,99.8966,5.01973
2001/07/10,34.2,115.573,4.9757
2001/07/09,34.5,142.722,4.92678
2001/07/06,35.5,93.8012,4.788
2001/07/05,34.6,126.574,4.91254
2001/07/04,37.6,144.151,4.52059
2001/07/03,38.9,74.339,4.36951
2001/07/02,39,79.9043,4.35831
2001/06/29,39.3,111.199,4.32504
2001/06/28,39.2,86.9296,4.33607
2001/06/27,39.4,61.5137,4.31406
2001/06/26,39,98.7763,4.35831
2001/06/22,40,151.813,4.24935
2001/06/21,39.6,162.239,4.29227
2001/06/20,38.2,67.0211,4.44958
2001/06/19,38.4,257.587,4.42641
2001/06/18,39.2,62.7317,4.33607
2001/06/15,39.5,82.5092,4.30314
2001/06/14,39.6,84.8493,4.29227
2001/06/13,40.2,94.1883,4.22821
2001/06/12,41,65.0829,4.14571
2001/06/11,41.2,137.902,4.12558
2001/06/08,41.5,98.4712,4.1001
2001/06/07,40.8,133.434,4.17044
2001/06/06,40.3,160.083,4.22218
2001/06/05,40,92.2785,4.25385
2001/06/04,40.2,183.214,4.23269
2001/06/01,41.4,131.119,4.11
2001/05/31,42.6,234.544,3.99423
2001/05/30,42.2,209.635,4.03208
2001/05/29,41.8,314.753,4.07067
2001/05/28,40.9,87.3581,4.16024
2001/05/25,41,206.987,4.1501
2001/05/24,40.6,100.48,4.19099
2001/05/23,40.8,298.422,4.17044
2001/05/22,39.7,172.759,4.28599
2001/05/21,39.2,453.251,4.34066
2001/05/18,38.3,207.907,4.44266
2001/05/17,37.6,107.755,4.52537
2001/05/16,37.5,76.5254,4.53744
2001/05/15,38.1,111.918,4.46598
2001/05/14,37.2,85.3897,4.57403
2001/05/11,38.1,133.645,4.46598
2001/05/10,37.8,215.942,4.50143
2001/05/09,39,147.822,4.35364
2001/05/08,39.2,145.304,4.33143
2001/05/07,38.6,109.158,4.39876
2001/05/04,38.4,171.495,4.42167
2001/05/03,40,93.4526,4.2448
2001/05/02,39.6,208.124,4.28768
2001/04/30,41.1,75.6522,4.13119
2001/04/27,41.1,137.154,4.13119
2001/04/26,41.5,120.482,4.09137
2001/04/25,42,151.827,4.04267
2001/04/24,42.1,73.5995,4.03306
2001/04/23,42,107.428,4.04267
2001/04/20,42.1,101.137,4.03306
2001/04/19,42.7,135.627,3.97639
2001/04/18,42.6,113.303,3.98573
2001/04/17,42.5,145.717,3.99511
2001/04/16,41.5,64.9468,4.09137
2001/04/13,42.2,91.7582,4.02351
2001/04/12,42.7,124.025,3.97639
2001/04/11,42.7,253.738,3.97639
2001/04/10,42.7,326.266,3.97639
2001/04/09,41.4,163.224,3.62739
2001/04/06,42.1,259.43,3.56708
2001/04/04,41,227.667,3.66278
2001/04/03,41.6,190.327,3.60995
2001/04/02,43.5,131.892,3.45228
2001/03/30,44.8,304.291,3.3521
2001/03/29,45,93.7265,3.3372
2001/03/28,45.5,96.9325,3.30053
2001/03/27,45.7,127.736,3.28608
2001/03/26,46.2,192.217,3.25052
2001/03/23,45.5,127.263,3.30053
2001/03/22,45.4,191.985,3.3078
2001/03/21,45.4,110.588,3.3078
2001/03/20,45.7,84.4572,3.28608
2001/03/19,46,145.231,3.26465
2001/03/16,46.1,201.082,3.25757
2001/03/15,46.4,174.59,3.23651
2001/03/14,46.7,170.167,3.21572
2001/03/13,46.6,219.005,3.22262
2001/03/12,46.6,150.534,3.22262
2001/03/09,47.8,95.0647,3.14176
2001/03/08,47.9,181.276,3.1352
2001/03/07,48.3,179.59,3.10923
2001/03/06,48.7,282.72,3.0837
2001/03/05,48.3,109.391,3.10923
2001/03/02,48.3,137.858,3.10923
2001/03/01,48.2,270.039,3.11568
2001/02/27,48.6,248.48,3.09004
2001/02/26,48.6,213.487,3.09004
2001/02/23,48.4,409.419,3.10281
2001/02/22,48.3,365.778,3.10923
2001/02/21,47.6,155.669,3.15496
2001/02/20,47.7,215.366,3.14834
2001/02/19,47.7,245.681,3.14834
2001/02/16,47.7,354.278,3.14834
2001/02/15,47.7,383.217,3.14834
2001/02/14,47.7,297.739,3.14834
2001/02/13,48.2,324.76,3.11568
2001/02/12,48.2,249.525,3.11568
2001/02/09,48.6,200.124,3.08667
2001/02/08,49,89.2141,3.06147
2001/02/07,49,170.385,3.06147
2001/02/06,49.5,240.818,3.03055
2001/02/05,50,320.682,3.00024
2001/02/02,51,621.746,2.94141
2001/02/01,50,409.682,3.00024
2001/01/31,49.4,382.119,3.03668
2001/01/30,49.3,295.699,3.04284
2001/01/29,48.2,346.455,3.11228
2001/01/18,49.5,826.416,3.03055
2001/01/17,48.6,794.451,3.08667
2001/01/16,48,630.807,3.12525
2001/01/15,47.4,260.906,3.16481
2001/01/12,46.5,167.969,3.22606
2001/01/11,46.3,365.339,3.24
2001/01/10,47.2,333.177,3.17822
2001/01/09,47.9,470.513,3.13303
2001/01/08,47.6,372.093,3.15277
2001/01/05,47.7,547.169,3.14616
2001/01/04,48.7,464.851,3.08156
2001/01/03,47.8,149.015,3.13958
2001/01/02,48.5,354.082,3.09427
2000/12/30,46.3,172.123,3.2413
2000/12/29,45.2,179.635,3.32018
2000/12/28,45.9,231.356,3.26954
2000/12/27,45.6,151.444,3.29105
2000/12/26,47.2,64.7531,3.17949
2000/12/22,48,228.353,3.1265
2000/12/21,47.1,207.149,3.18624
2000/12/20,48.4,294.09,3.10066
2000/12/19,48.5,181.822,3.09427
2000/12/18,47.5,67.4157,3.15941
2000/12/16,48,97.0057,3.1265
2000/12/15,49.5,112.99,3.03176
2000/12/14,51,136.055,2.94259
2000/12/13,51,244.641,2.94259
2000/12/12,50,186.04,3.00144
2000/12/11,50.5,251.808,2.97172
2000/12/08,50,295.203,3
2000/12/07,48.9,416.32,3.06748
2000/12/06,48.4,315.138,3.09917
2000/12/05,48.7,324.01,3.08008
2000/12/04,47.5,161.249,3.15789
2000/12/02,47.8,115.75,3.13808
2000/12/01,48.4,154.323,3.09917
2000/11/30,48.1,201.987,3.1185
2000/11/29,48.6,161.245,3.08642
2000/11/28,49,252.502,3.06122
2000/11/27,48.8,198.404,3.07377
2000/11/24,49,306.685,3.06122
2000/11/23,47.1,258.32,3.18471
2000/11/22,46.5,605.69,3.22581
2000/11/21,46.2,325.036,3.24675
2000/11/20,44.7,373.026,3.3557
2000/11/18,48,156.376,3.125
2000/11/17,49.2,392.529,3.04878
2000/11/16,50,498.796,3
2000/11/15,52,508.193,2.88462
2000/11/14,52,403.695,2.88462
2000/11/13,51.5,531.674,2.91262
2000/11/10,51.5,512.111,2.91262
2000/11/09,53,582.293,2.83192
2000/11/08,52,896.149,2.88638
2000/11/07,52,579.124,2.88638
2000/11/06,52.5,261.322,2.8589
2000/11/04,52.5,360.871,2.8589
2000/11/03,53,378.803,2.83192
2000/11/02,53,684.328,2.83192
2000/11/01,51.5,801.912,2.91441
2000/10/31,51.5,986.932,2.91441
2000/10/30,53,1479.88,2.83192
2000/10/27,51,474.911,2.94298
2000/10/26,51.5,1050.1,2.91441
2000/10/25,51.5,797.395,2.91441
2000/10/24,52,469.364,2.88638
2000/10/23,52,664.044,2.88638
2000/10/21,52,627.077,2.88638
2000/10/20,49.7,390.417,3.01996
2000/10/19,46.5,546.241,3.22778
2000/10/18,50,801.092,3.00184
2000/10/17,51.5,478.945,2.91441
2000/10/16,51.5,967.105,2.91441
2000/10/13,53,824.029,2.83192
2000/10/12,51.5,1054.7,2.91441
2000/10/11,51,496.097,2.94298
2000/10/09,52,763.21,2.88462
2000/10/07,52.5,698.483,2.85714
2000/10/06,53.5,1022.85,2.80374
2000/10/05,50,774.079,3
2000/10/04,49.9,910.401,3.00601
2000/10/03,51,660.92,2.94118
2000/10/02,49.1,811.965,3.05499
2000/09/30,47.8,295.243,3.13808
2000/09/29,48.1,404.55,3.1185
2000/09/28,48.2,192.212,3.11203
2000/09/27,48.2,201.704,3.11203
2000/09/26,47.9,438.018,3.13152
2000/09/25,48.7,229.884,3.08008
2000/09/22,48.7,495.207,3.08008
2000/09/21,51.5,307.313,2.91262
2000/09/20,51,438.76,2.94118
2000/09/19,49.1,339.941,3.05499
2000/09/18,49.9,298.579,3.00601
2000/09/16,50,202.986,3
2000/09/15,51,207.197,2.94118
2000/09/14,50,245,3
2000/09/13,51.5,378.484,2.91262
2000/09/11,51,295.23,2.94118
2000/09/08,51,291.346,2.54471
2000/09/07,50,191.977,2.5956
2000/09/06,50,182.208,2.5956
2000/09/05,51.5,328.997,2.52
2000/09/04,52,256.628,2.49577
2000/09/02,51,325.804,2.54471
2000/09/01,49.4,301.565,2.62713
2000/08/31,50,665.897,2.5956
2000/08/30,48.3,625.06,2.68696
2000/08/29,50,551.377,2.5956
2000/08/28,52.5,236.386,2.472
2000/08/25,53.5,172.019,2.42579
2000/08/24,53,561.564,2.44868
2000/08/22,55.5,217.942,2.33838
2000/08/21,56,179.883,2.3175
2000/08/19,56.5,92.0759,2.29699
2000/08/18,57,241.677,2.27684
2000/08/17,57,367.779,2.27684
2000/08/16,56,220.605,2.3175
2000/08/15,56,134.495,2.3175
2000/08/14,56,121.527,2.3175
2000/08/11,56.5,304.641,2.29699
2000/08/10,58,614.592,2.23759
2000/08/09,59,311.594,2.20203
2000/08/08,58.5,241.518,2.22085
2000/08/07,58.5,172.912,2.22085
2000/08/05,58.5,119.786,2.22085
2000/08/04,58.5,171.161,2.22085
2000/08/03,59,238.267,2.20203
2000/08/02,59,467.005,2.20203
2000/08/01,62.5,533.216,2.07872
2000/07/31,63,857.257,2.06222
2000/07/29,62,515.82,2.09548
2000/07/28,62.5,937.287,2.07872
2000/07/27,61,1398.48,2.12984
2000/07/26,60,1293.89,2.16533
2000/07/25,57,317.561,2.2793
2000/07/24,58,449.285,2.24
2000/07/21,57,282.67,2.2793
2000/07/20,56.5,292.733,2.29947
2000/07/19,57.5,404.196,2.25948
2000/07/18,57.5,474.243,2.25948
2000/07/17,57,719.94,2.2793
2000/07/15,56.5,830.413,2.29947
2000/07/14,56.5,680.507,2.29947
2000/07/13,56,620.283,2.32
2000/07/12,56,226.017,2.32
2000/07/11,56.5,494.572,2.29947
2000/07/10,56,351.87,2.32
2000/07/07,55.5,398.291,2.3409
2000/07/06,56.5,1490.81,2.29947
2000/07/05,60,983.829,2.16533
2000/07/04,56.5,300.716,2.29947
2000/07/03,58.5,515.486,2.22085
2000/06/30,58,848.191,2.24
2000/06/29,56,750.661,2.32
2000/06/28,60,313.229,2.16533
2000/06/27,61,200.129,2.12984
2000/06/26,60.5,203.358,2.14744
2000/06/23,61,132.491,2.12984
2000/06/22,61,206.565,2.12984
2000/06/21,60.5,308.507,2.14744
2000/06/20,60,322.023,2.16533
2000/06/19,60.5,205.346,2.14744
2000/06/17,62,140.028,2.09548
2000/06/16,62,205.302,2.09548
2000/06/15,62.5,191.112,2.07872
2000/06/14,62.5,367.42,2.07872
2000/06/13,62,299.719,2.09548
2000/06/12,62.5,197.034,2.07872
2000/06/09,63.5,364.292,2.04378
2000/06/08,63.5,587.786,2.04378
2000/06/07,63,480.5,2.06
2000/06/05,63.5,315.591,2.04378
2000/06/03,63.5,434.546,2.04378
2000/06/02,63.5,318.011,2.04378
2000/06/01,63,311.659,2.06
2000/05/31,64,416.368,2.02781
2000/05/30,63.5,214.315,2.04378
2000/05/29,63,202.475,2.06
2000/05/26,63,392.428,2.06
2000/05/25,62.5,187.451,2.07648
2000/05/24,62,543.143,2.09323
2000/05/23,64,211.563,2.02781
2000/05/22,65.5,520.05,1.98137
2000/05/20,64.5,794.851,2.01209
2000/05/19,65.5,334.549,1.98137
2000/05/18,65,350.423,1.99662
2000/05/17,66.5,830.415,1.95158
2000/05/16,65,215.166,1.99662
2000/05/15,64.5,306.667,2.01209
2000/05/12,65,1085.25,1.99662
2000/05/11,63,317.98,2.06
2000/05/10,62.5,201.862,2.07648
2000/05/09,62.5,141.162,2.0824
2000/05/08,62,223.738,2.09919
2000/05/06,62.5,247.926,2.0824
2000/05/05,63.5,431.11,2.04961
2000/05/04,63,409.782,2.06587
2000/05/03,62.5,261.769,2.0824
2000/05/02,63.5,339.303,2.04961
2000/04/29,63,249.669,2.06587
2000/04/28,63.5,535.721,2.04961
2000/04/27,60.5,381.742,2.15124
2000/04/26,61,656.367,2.13361
2000/04/25,64,291.478,2.03359
2000/04/24,64,370.295,2.03359
2000/04/21,65,263.309,2.00231
2000/04/20,64.5,331.63,2.01783
2000/04/19,64.5,475.404,2.01783
2000/04/18,66,839.076,1.97197
2000/04/17,63.5,650.398,2.04961
2000/04/15,62.5,1208.89,2.0824
2000/04/14,66,650.102,1.97197
2000/04/13,67,662.556,1.94254
2000/04/12,68,683.661,1.91397
2000/04/11,69,1057.04,1.88623
2000/04/10,70,1054.94,1.85929
2000/04/08,69,1200.61,1.88804
2000/04/07,70.5,1187,1.84787
2000/04/06,71.5,2091.74,1.82203
2000/04/05,73,4127.43,1.78459
2000/04/02,73,324.777,1.78459
2000/04/01,68.5,577.898,1.90182
2000/03/31,68.5,800.906,1.90182
2000/03/30,67.5,824.082,1.93
2000/03/29,67,810.574,1.9444
2000/03/28,68,862.049,1.91581
2000/03/27,68.5,841.393,1.90182
2000/03/24,67.5,1248.45,1.93
2000/03/23,69,2447.77,1.88804
2000/03/22,67.5,1300.63,1.93
2000/03/21,69.5,1876.2,1.87446
2000/03/20,67,48.4456,1.9444
2000/03/17,69,4029.77,1.88804
2000/03/16,67,1843.53,1.9444
2000/03/15,65,1230.47,2.00423
2000/03/14,64.5,989.368,2.01977
2000/03/13,62,1937.77,2.10121
2000/03/10,66,973.681,1.97386
2000/03/09,67,1002.89,1.93612
2000/03/08,66.5,482.712,1.95068
2000/03/07,66.5,583.957,1.95068
2000/03/06,66,633.361,1.96545
2000/03/04,66.5,602.354,1.95068
2000/03/03,67,401.538,1.93612
2000/03/02,67,601.575,1.93612
2000/03/01,69,561.411,1.88
2000/02/29,67.5,671.768,1.92178
2000/02/25,66.5,1144.99,1.95068
2000/02/24,68,1029.87,1.90765
2000/02/23,69,798.071,1.88
2000/02/22,69.5,1781.41,1.86647
2000/02/21,71,1646.47,1.82704
2000/02/19,74,1148.09,1.75297
2000/02/18,74,3345.51,1.75297
2000/02/17,73,3345.12,1.77699
2000/02/16,71.5,2176.6,1.81427
2000/02/15,69.5,872.247,1.86647
2000/02/14,70.5,2287.95,1.84
2000/02/11,70.5,2869.07,1.84
2000/02/10,69,1218.32,1.88
2000/02/09,70,1675.4,1.85714
2000/02/01,69,995.502,1.88406
2000/01/31,69,950.378,1.88406
2000/01/29,69,1415.32,1.88406
2000/01/28,70.5,4023.78,1.84397
2000/01/27,68.5,2399.88,1.89781
2000/01/26,67.5,1140.72,1.92593
2000/01/25,67,885.857,1.9403
2000/01/24,68,1791.82,1.91176
2000/01/21,67,2457.43,1.9403
2000/01/20,66.5,716.838,1.95489
2000/01/19,67,1315.77,1.9403
2000/01/18,66.5,906.633,1.95489
2000/01/17,67,1242.21,1.9403
2000/01/15,66,724.318,1.9697
2000/01/14,65.5,938.784,1.98473
2000/01/13,67,1073.11,1.9403
2000/01/12,67,1013.72,1.9403
2000/01/11,66.5,2856.09,1.95489
2000/01/10,69.5,3101.78,1.8705
2000/01/07,66,1667.78,1.96667
2000/01/06,65.5,2554.69,1.98168
2000/01/05,64,1190.91,2.02813
2000/01/04,65,2227.41,1.99692
1999/12/28,62.5,968.666,2.0768
1999/12/27,63,2020.01,2.06032
1999/12/24,61.5,639.558,2.11057
1999/12/23,60,345.449,2.16333
1999/12/22,61,1113.91,2.12787
1999/12/21,60,467.981,2.16333
1999/12/20,59.5,315.419,2.18151
1999/12/18,59.5,194.86,2.18151
1999/12/17,60,405.068,2.16333
1999/12/16,59.5,475.586,2.18151
1999/12/15,60,809.13,2.16333
1999/12/14,59,439.407,2.2
1999/12/13,59,419.628,2.2
1999/12/10,58,261.503,2.23793
1999/12/09,58.5,480.563,2.22085
1999/12/08,58.5,404.045,2.22085
1999/12/07,58.5,520.079,2.22085
1999/12/06,59,319.118,2.20203
1999/12/04,60,418.462,2.16533
1999/12/03,60.5,329.681,2.14744
1999/12/02,60.5,391.808,2.14744
1999/12/01,60,329.105,2.16533
1999/11/30,59,395.164,2.20203
1999/11/29,60.5,501.586,2.14744
1999/11/26,58.5,1181.39,2.22085
1999/11/25,61.5,609.073,2.11252
1999/11/24,62,1033.43,2.09548
1999/11/23,63,653.481,2.06222
1999/11/22,64.5,2148.07,2.01426
1999/11/20,63,811.006,2.06222
1999/11/19,62,790.591,2.09548
1999/11/18,63,1175.28,2.06222
1999/11/17,62.5,415.668,2.07872
1999/11/16,62,567.726,2.09548
1999/11/15,61,323.828,2.12984
1999/11/11,62,842.017,2.09548
1999/11/10,60,572.156,2.16533
1999/11/09,60,397.804,2.16275
1999/11/08,60.5,479.285,2.14488
1999/11/06,60,494.093,2.16275
1999/11/05,61.5,721.393,2.11
1999/11/04,60.5,810.476,2.14488
1999/11/03,62,765.08,2.09298
1999/11/02,64,313.56,2.02758
1999/11/01,64.5,772.784,2.01186
1999/10/30,64,721.28,2.02758
1999/10/29,63.5,501.196,2.04354
1999/10/28,64,655.354,2.02758
1999/10/27,62.5,476.699,2.07624
1999/10/26,63,606.165,2.05976
1999/10/25,63,396.205,2.05976
1999/10/22,62,808.723,2.09298
1999/10/21,62.5,645.235,2.07624
1999/10/20,63,498.172,2.05976
1999/10/19,63.5,471.408,2.04354
1999/10/18,63.5,516.674,2.04354
1999/10/16,64,652.022,2.02758
1999/10/15,64,1264.11,2.02758
1999/10/14,66,1743.35,1.96614
1999/10/13,66,2854.14,1.96614
1999/10/12,66,1168.13,1.96614
1999/10/11,64.5,814.387,2.01186
1999/10/08,64,1379.35,2.03016
1999/10/07,63,988.446,2.06238
1999/10/06,63,1091.67,2.06238
1999/10/05,63,1197.68,2.06238
1999/10/04,64.5,1354.77,2.01442
1999/10/02,65.5,2912.98,1.98366
1999/10/01,65.5,3989.62,1.98366
1999/09/30,61.5,2403.47,2.11268
1999/09/29,61,1633.96,2.13
1999/09/28,57.5,2622.23,2.25965
1999/09/27,57.5,218.916,2.25965
1999/09/20,59.5,208.112,2.1837
1999/09/18,60.5,305.532,2.1476
1999/09/17,59.5,305.607,2.1837
1999/09/16,60.5,292.569,2.1476
1999/09/15,60.5,435.307,2.1476
1999/09/14,62,706.057,2.09565
1999/09/13,62.5,1552.09,2.07888
1999/09/10,62,1203.22,2.09565
1999/09/09,60.5,434.408,2.31273
1999/09/08,59.5,498.913,2.3516
1999/09/07,58.5,729.032,2.39179
1999/09/06,59,824.011,2.37153
1999/09/04,60,872.76,2.332
1999/09/03,60,668.592,2.332
1999/09/02,62,1546.41,2.25677
1999/09/01,61.5,1193.63,2.27512
1999/08/31,61,839.409,2.29377
1999/08/30,61,987.01,2.29377
1999/08/27,61,626.565,2.29377
1999/08/26,61.5,1596.87,2.27512
1999/08/25,62,657.874,2.25677
1999/08/24,60.5,652.519,2.31273
1999/08/23,60.5,495.86,2.31273
1999/08/21,61.5,967.57,2.27512
1999/08/20,62,1585.84,2.25677
1999/08/19,60.5,655.175,2.31273
1999/08/18,60.5,760.701,2.31273
1999/08/17,62,850.273,2.25677
1999/08/16,62.5,1733.53,2.23872
1999/08/13,60,2994.08,2.332
1999/08/12,57,1529.08,2.45474
1999/08/11,53.5,286.998,2.61533
1999/08/10,54.5,486.602,2.56734
1999/08/09,53,240.548,2.45057
1999/08/07,53,426.447,2.45057
1999/08/06,52,608.732,2.49769
1999/08/05,53,274.34,2.45057
1999/08/04,54,443.123,2.40519
1999/08/03,53.5,265.054,2.42766
1999/08/02,53.5,270.255,2.42766
1999/07/31,53,287.139,2.45057
1999/07/30,52,480.776,2.49769
1999/07/29,53.5,372.995,2.42766
1999/07/28,55,445.657,2.36145
1999/07/27,54.5,503.649,2.38312
1999/07/26,56,620.683,2.31929
1999/07/23,58,526.426,2.23931
1999/07/22,58,604.514,2.23931
1999/07/21,59.5,1082.38,2.18286
1999/07/20,58.5,1213.91,2.22017
1999/07/19,55,942.492,2.36145
1999/07/17,53.5,1680,2.42766
1999/07/16,55.5,1327.07,2.34018
1999/07/15,59.5,946.351,2.18286
1999/07/14,61.5,1269.39,2.11187
1999/07/13,63,1304.39,2.06159
1999/07/12,65.5,1013.37,1.9829
1999/07/09,67,956.968,1.93836
1999/07/08,68,772.914,1.90985
1999/07/07,67.5,1210.42,1.924
1999/07/06,67,1016.07,1.93836
1999/07/05,68.5,1292.74,1.89591
1999/07/03,68.5,1798.18,1.89591
1999/07/02,70,2907.51,1.85529
1999/06/30,68,2464.44,1.90985
1999/06/29,70.5,3608.32,1.84213
1999/06/28,69.5,2477.08,1.86863
1999/06/25,67.5,3517.48,1.924
1999/06/24,71,5948.07,1.82915
1999/06/23,67.5,4974.62,1.924
1999/06/22,67.5,4873.34,1.924
1999/06/21,63.5,2943.87,2.0452
1999/06/17,60,1115.91,2.1645
1999/06/16,58.5,687.657,2.22
1999/06/15,59.5,1145.43,2.18269
1999/06/14,61,1152.91,2.12902
1999/06/11,62,2680.12,2.09468
1999/06/10,60,1252.2,2.1645
1999/06/09,59.5,888.263,2.18353
1999/06/08,59.5,2100.59,2.18353
1999/06/07,59.5,1440.16,2.18353
1999/06/05,57.5,557.891,2.25948
1999/06/04,57.5,442.374,2.25948
1999/06/03,58.5,1169.54,2.22085
1999/06/02,56.5,462.288,2.29947
1999/06/01,57.5,432.686,2.25948
1999/05/31,55.5,345.675,2.3409
1999/05/29,56,418.25,2.32
1999/05/28,56,408.79,2.32
1999/05/27,57,470.23,2.2793
1999/05/26,55.5,399.27,2.3409
1999/05/25,55,711.742,2.36218
1999/05/24,57,314.625,2.2793
1999/05/21,57.5,420.395,2.25948
1999/05/20,57.5,631.938,2.25948
1999/05/19,57,614.441,2.2793
1999/05/18,56.5,504.359,2.29947
